,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
10,56.06679081428722,61.02023923424865,18.738755148596184,164.310095758846,94.29646696100534,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_10",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.738755148596184,18.738755148596184,12.57981015613483,12.57981015613483,4,"(255, 6, 5)",False,False,11.761,1176.147
11,74.51147288904895,71.4970526222513,15.022714777989576,217.2273250797742,89.07763670637436,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_11",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.022714777989576,15.022714777989574,32.602692751280884,32.602692751280884,4,"(255, 6, 5)",False,False,7.471,747.07
12,25.477569851874936,37.40435054743206,20.37938566464832,249.47830087228544,92.62385791784912,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_12",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.37938566464832,20.37938566464832,27.56809687848706,27.56809687848706,4,"(255, 6, 5)",False,False,13.666,1366.577
13,56.97836828458589,27.57200541727424,18.176013193729503,45.890424076973055,95.13930755996104,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_13",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.176013193729503,18.176013193729503,23.4885624276602,23.4885624276602,4,"(255, 6, 5)",False,False,10.925,1092.529
14,43.49523691875562,48.27734015773672,11.338548001506156,285.47262477829804,68.02039988489211,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_14",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.338548001506156,11.338548001506156,6.729004359878688,6.729004359878688,4,"(255, 6, 5)",False,False,4.443,444.336
15,35.21683852888462,50.96573007714205,17.869565641105137,206.7994146576729,76.18113223265993,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_15",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.869565641105137,17.869565641105137,14.814671702841308,14.814671702841308,4,"(255, 6, 5)",False,False,10.077,1007.69
16,47.37394793128258,67.61349168127595,19.5179835500998,354.4485878313289,80.92639754798137,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_16",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.5179835500998,19.5179835500998,17.808178982534738,17.808178982534738,4,"(255, 6, 5)",False,False,12.079,1207.886
17,30.04311994128478,27.91469392498504,15.546404168205674,341.2235889039412,62.49475268006013,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_17",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.546404168205674,15.546404168205674,29.766387185969315,29.766387185969315,4,"(255, 6, 5)",False,False,7.361,736.084
18,26.430713543305163,44.1304339112112,12.70636251104362,144.9164143087509,88.52677401296344,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_18",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.70636251104362,12.706362511043618,24.28915540212129,24.28915540212129,4,"(255, 6, 5)",False,False,5.396,539.551
19,41.70665690689268,36.30892162538849,18.552012234709448,243.9399930862533,82.73096957762098,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_19",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.552012234709448,18.552012234709448,16.007034913429337,16.007034913429337,4,"(255, 6, 5)",False,False,11.31,1130.981
20,33.38732838027519,48.412115354384426,12.73814816994052,68.6964757474368,74.4613039309732,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_20",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.73814816994052,12.73814816994052,16.688386260887892,16.688386260887892,4,"(255, 6, 5)",False,False,5.121,512.085
21,38.450460860432166,25.88494650531876,14.93867660608072,303.30832882630983,91.15044605175834,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_21",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.93867660608072,14.93867660608072,26.738131187271616,26.738131187271616,4,"(255, 6, 5)",False,False,7.489,748.901
22,30.54804031757244,41.91562124315658,11.24714482735568,116.0996741746238,60.75945312545269,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_22",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.24714482735568,11.24714482735568,21.06504012269829,21.06504012269829,4,"(255, 6, 5)",False,False,3.741,374.146
23,46.94006806902728,44.3818872088178,10.42836881813392,244.1545704332824,87.73271040020313,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_23",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.42836881813392,10.428368818133915,6.397372488501154,6.397372488501154,4,"(255, 6, 5)",False,False,3.65,364.99
24,45.36590245689275,70.98272748017644,10.430006162008873,99.41748926308205,81.82222789111962,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_24",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.430006162008873,10.430006162008873,21.488362258357057,21.488362258357057,4,"(255, 6, 5)",False,False,3.522,352.173
25,61.27502628489064,56.23013293102774,10.328641402314071,358.13347375000177,92.33041407920248,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_25",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.328641402314071,10.328641402314071,12.881800109582946,12.881800109582946,4,"(255, 6, 5)",False,False,3.656,365.601
26,50.1492009599229,39.9510974056943,10.55619329125206,352.6479930669606,85.22394984459847,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_26",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.55619329125206,10.55619329125206,10.050010162994154,10.050010162994154,4,"(255, 6, 5)",False,False,4.12,411.987
27,33.20058297235884,40.10246720164751,16.797613800218212,345.1878530257265,89.99246330837171,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_27",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.797613800218212,16.797613800218212,19.49824525343404,19.49824525343404,4,"(255, 6, 5)",False,False,9.845,984.497
28,58.53297202446742,40.93209865220662,13.740802761166274,346.17028505814204,67.4816878407678,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_28",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.740802761166274,13.740802761166274,12.451443547784192,12.451443547784192,4,"(255, 6, 5)",False,False,6.195,619.507
29,70.82749349272228,58.29959647510723,14.297520708318144,173.6444612261356,73.73364392757951,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_29",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.297520708318144,14.297520708318142,22.420253942339755,22.420253942339755,4,"(255, 6, 5)",False,False,6.293,629.272
30,33.70717185881196,52.04636070396475,15.83042694150095,174.3084674166862,64.7200740496744,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_30",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.83042694150095,15.830426941500953,16.420835574629567,16.420835574629567,4,"(255, 6, 5)",False,False,7.416,741.577
31,40.92107928786716,56.60372781483427,15.812731460386988,194.06626365342453,78.39486895208039,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_31",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.812731460386988,15.812731460386988,11.226576608637671,11.226576608637671,4,"(255, 6, 5)",False,False,7.886,788.574
32,29.28645818773668,72.57415160951524,17.09826851087704,86.99091679825973,91.498202729393,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_32",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.09826851087704,17.09826851087704,30.637283419026573,30.63728341902657,4,"(255, 6, 5)",False,False,9.857,985.718
33,73.18016293653312,57.59120850120022,14.255117067210788,200.8267583670153,76.95161233922116,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_33",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.255117067210788,14.255117067210788,24.391523123268016,24.391523123268016,4,"(255, 6, 5)",False,False,6.421,642.09
34,70.36107784053101,63.47584793985547,14.307343706727256,136.29162274228787,89.75709154628515,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_34",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.307343706727256,14.307343706727256,24.41663303009385,24.41663303009385,4,"(255, 6, 5)",False,False,6.75,675.049
35,47.82749794334429,71.57412605755434,14.852206846974926,187.6889391853645,83.41424980680594,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_35",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.852206846974926,14.852206846974928,21.68323500618435,21.68323500618435,4,"(255, 6, 5)",False,False,7.257,725.708
36,74.19531153579655,65.60702308973816,7.419702364623539,178.44017211545767,60.69468207200838,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_36",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,7.419702364623539,7.419702364623539,28.792225861122127,28.79222586112213,4,"(255, 6, 5)",False,False,1.691,169.067
37,40.53834274989141,62.33853078361373,13.395333917471318,229.9926359214117,72.11463813828229,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_37",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.395333917471318,13.395333917471316,15.548707335875743,15.548707335875742,4,"(255, 6, 5)",False,False,5.652,565.186
38,37.670542116554415,30.470153588909287,10.990306897779448,331.1445642930862,88.12222495138774,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_38",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.990306897779448,10.990306897779446,23.09611293141015,23.09611293141016,4,"(255, 6, 5)",False,False,4.169,416.87
39,33.33933838115214,39.819760250291445,18.778277174831825,1.4296316118854424,75.08305533048888,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_39",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.778277174831825,18.778277174831825,19.52472604005742,19.52472604005742,4,"(255, 6, 5)",False,False,10.895,1089.478
40,33.001332111686246,44.78847538547619,20.00768194597217,53.96879787599288,65.06474011093526,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_40",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.00768194597217,20.00768194597217,17.77961469731492,17.77961469731492,4,"(255, 6, 5)",False,False,12.207,1220.703
41,53.78968917412129,33.02339165508771,16.93887979899138,64.08880719658376,77.40581266624986,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_41",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.93887979899138,16.93887979899138,17.39445241831423,17.39445241831423,4,"(255, 6, 5)",False,False,9.32,932.007
42,56.55545841819526,69.26434660840107,16.73419235710523,81.60990423276013,74.08965881337839,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_42",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.73419235710523,16.73419235710523,20.34917898396151,20.34917898396151,4,"(255, 6, 5)",False,False,8.472,847.168
43,47.1622667471036,44.30362953619104,13.677487757393296,70.86763758414972,64.60809533378686,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_43",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.677487757393296,13.677487757393296,6.364068390231919,6.364068390231918,4,"(255, 6, 5)",False,False,6.11,610.962
44,54.42566273761528,37.20869460399008,16.486450781424033,244.6192894877289,77.93766861185613,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_44",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.486450781424033,16.486450781424033,13.535286639044951,13.535286639044951,4,"(255, 6, 5)",False,False,8.551,855.103
45,50.93825903929872,64.12270500573135,13.34365444757396,212.53147383766736,72.9288097459003,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_45",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.34365444757396,13.34365444757396,14.153837878954777,14.153837878954777,4,"(255, 6, 5)",False,False,5.597,559.692
46,69.06770287156527,31.54230211426525,20.17767513954349,57.15669862410227,77.43577791936079,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_46",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.17767513954349,20.17767513954349,26.53797098572827,26.537970985728272,4,"(255, 6, 5)",False,False,12.939,1293.945
47,31.97300134031511,62.52519494017928,16.878356873217378,193.3980856008052,67.39337722464794,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_47",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.878356873217378,16.878356873217378,21.951154615777583,21.951154615777583,4,"(255, 6, 5)",False,False,9.027,902.71
48,42.8113223038049,60.27632760669272,17.073926800085705,265.2668092074483,69.27629168737366,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_48",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.073926800085705,17.073926800085705,12.541132169778283,12.541132169778283,4,"(255, 6, 5)",False,False,9.015,901.489
49,65.37181644198571,46.97594571783994,20.150871270257976,198.7793747405908,94.9661305064314,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_49",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.150871270257976,20.150871270257976,15.66644966249702,15.66644966249702,4,"(255, 6, 5)",False,False,13.715,1371.46
50,65.69366138321936,71.62617786616774,14.528981015081296,317.23664586247264,65.23409342163004,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_50",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.528981015081296,14.528981015081296,26.72045240467073,26.72045240467073,4,"(255, 6, 5)",False,False,6.818,681.763
51,52.24187964516756,25.009777162488767,10.375201468979377,11.513011103377542,71.6515948126562,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_51",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.375201468979377,10.375201468979377,25.09058113738868,25.090581137388675,4,"(255, 6, 5)",False,False,3.436,343.628
52,38.1537898275068,68.74834439086459,12.357060084125552,207.59318081623903,78.89549570741852,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_52",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.357060084125552,12.357060084125552,22.17731076684784,22.17731076684784,4,"(255, 6, 5)",False,False,5.219,521.851
53,63.22290758273379,74.28326292388769,15.206362556982526,124.95409907293856,70.33443112648027,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_53",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.206362556982526,15.206362556982526,27.64999354741656,27.64999354741656,4,"(255, 6, 5)",False,False,6.885,688.477
54,43.04468480719614,41.35240093144036,11.411961565213268,249.66989869297004,77.62559679048802,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_54",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.411961565213268,11.411961565213268,11.097629435235335,11.097629435235335,4,"(255, 6, 5)",False,False,4.565,456.543
55,28.6169778504626,67.91041015551933,17.245417232672988,269.5556269732554,61.50158103455936,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_55",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.245417232672988,17.245417232672988,27.89294584991942,27.89294584991942,4,"(255, 6, 5)",False,False,8.826,882.568
56,42.60689902556327,44.32410077742736,17.536767550970154,297.5140244824172,79.05596086451087,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_56",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.536767550970154,17.536767550970154,9.320610173321173,9.320610173321173,4,"(255, 6, 5)",False,False,9.393,939.331
57,49.36640431520447,55.808566892175335,19.349530977203628,245.072705551346,60.65541347824761,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_57",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.349530977203628,19.349530977203628,5.843020865328734,5.843020865328734,4,"(255, 6, 5)",False,False,11.121,1112.061
58,67.13353060972696,55.44929689202021,16.09577263679116,330.7248635383115,77.5999390967417,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_58",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.09577263679116,16.09577263679116,17.979229899298574,17.979229899298574,4,"(255, 6, 5)",False,False,8.563,856.323
59,40.111587181843,25.74951508089712,15.563626897297048,58.46640929056373,70.40068173461515,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_59",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.563626897297048,15.563626897297048,26.18905738803761,26.18905738803761,4,"(255, 6, 5)",False,False,7.642,764.16
60,27.696985977411394,42.66517165773261,17.410225250656435,328.74042449142945,90.69255953889028,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_60",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.410225250656435,17.410225250656435,23.478163073424483,23.478163073424483,4,"(255, 6, 5)",False,False,9.894,989.38
61,26.6422601607356,38.65254180994398,16.565214738075422,212.6950081290161,81.46559481180049,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_61",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.565214738075422,16.565214738075422,25.96822708183654,25.96822708183653,4,"(255, 6, 5)",False,False,8.704,870.361
62,49.19451489340943,39.70782381166947,13.974078261376103,219.37627729547484,69.08642611193712,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_62",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.974078261376103,13.974078261376103,10.323647463400578,10.323647463400578,4,"(255, 6, 5)",False,False,6.244,624.39
63,67.95096782901852,25.92046827291413,12.94306170509876,183.1416740429598,94.87127769771357,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_63",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.94306170509876,12.94306170509876,30.0343319252184,30.034331925218392,4,"(255, 6, 5)",False,False,6.091,609.131
64,68.86256942426587,54.79375081650826,13.996925393532402,298.5080627465285,90.7200817241522,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_64",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.996925393532402,13.9969253935324,19.46218312975251,19.46218312975251,4,"(255, 6, 5)",False,False,6.738,673.828
65,61.65710638150775,33.991889514197894,17.890727670771085,66.62286695643185,65.98322085460188,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_65",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.890727670771085,17.890727670771085,19.802720280694675,19.802720280694675,4,"(255, 6, 5)",False,False,9.79,979.004
66,28.73954696464468,72.28713953677298,19.92669726446375,125.94830241636276,81.40364508594189,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_66",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.92669726446375,19.92669726446375,30.801354710469127,30.801354710469127,4,"(255, 6, 5)",False,False,13.031,1303.101
67,38.67534866028384,68.41642788931235,16.073345701468735,331.453938900866,94.30252306799989,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_67",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.073345701468735,16.073345701468735,21.61972581159106,21.61972581159106,4,"(255, 6, 5)",False,False,9.1,910.034
68,42.80338616918399,33.46910963860239,12.68066233864371,137.37396520170435,67.25279361797796,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_68",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.68066233864371,12.68066233864371,18.029464406089293,18.029464406089293,4,"(255, 6, 5)",False,False,4.974,497.437
69,69.97868572445512,61.48886316610398,16.244141720766066,40.19152898851762,98.70214255375214,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_69",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.244141720766066,16.244141720766066,23.046515140602224,23.046515140602224,4,"(255, 6, 5)",False,False,9.259,925.903
70,38.88405758569964,46.057791793293234,19.190371177181497,266.7877699391318,94.568699343843,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_70",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.190371177181497,19.190371177181497,11.79428595986497,11.79428595986497,4,"(255, 6, 5)",False,False,12.701,1270.142
71,35.76704441788902,31.609504851096894,18.678451633675213,128.03026263007584,96.8549036503628,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_71",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.678451633675213,18.678451633675213,23.25483468924629,23.25483468924629,4,"(255, 6, 5)",False,False,11.877,1187.744
72,62.44085234028619,53.1629250802936,14.772233439264843,130.75826143128344,66.65854517518821,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_72",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.772233439264843,14.772233439264843,12.836623466330806,12.836623466330806,4,"(255, 6, 5)",False,False,6.86,686.035
73,33.56383128413071,74.92080383412664,9.709812047181916,346.4874612963587,94.29846854837196,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_73",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.709812047181916,9.709812047181916,29.85287433054884,29.85287433054884,4,"(255, 6, 5)",False,False,3.18,317.993
74,32.88320555989217,42.16811936838555,18.95654918257977,313.6311906165284,65.15450825795716,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_74",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.95654918257977,18.95654918257977,18.823469556188734,18.823469556188734,4,"(255, 6, 5)",False,False,10.498,1049.805
75,26.882949295635463,53.45199545422823,16.504334822121585,259.94814293993375,63.79517389955075,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_75",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.504334822121585,16.504334822121585,23.373367448533667,23.373367448533667,4,"(255, 6, 5)",False,False,8.185,818.481
76,47.68379006845601,25.3397414076944,18.46982815033441,244.7569552547303,61.23637362925608,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_76",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.46982815033441,18.46982815033441,24.76879452630599,24.76879452630599,4,"(255, 6, 5)",False,False,10.413,1041.26
77,62.69008371356814,54.85233628391827,13.583092825932642,343.6981371060815,97.74741225516507,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_77",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.583092825932642,13.583092825932642,13.586147064918634,13.586147064918634,4,"(255, 6, 5)",False,False,6.189,618.896
78,58.23907384241727,54.57840422605841,15.87251741944296,285.5389811417407,73.31059895989756,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_78",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.87251741944296,15.87251741944296,9.42571604908582,9.42571604908582,4,"(255, 6, 5)",False,False,7.709,770.874
79,61.133617931124974,38.93120638571145,18.68504077235184,36.67065562993325,60.23183858340667,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_79",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.68504077235184,18.68504077235184,15.69954267843438,15.69954267843438,4,"(255, 6, 5)",False,False,10.339,1033.936
80,60.02273631963833,26.93044621629572,12.044024805217814,32.547646161596745,81.4451104507057,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_80",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.044024805217814,12.044024805217814,25.15272460613804,25.15272460613803,4,"(255, 6, 5)",False,False,4.681,468.14
81,33.02554892700867,50.59143858177609,13.822454848757092,145.5620705097169,99.77474585718308,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_81",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.822454848757092,13.822454848757094,16.984751656276572,16.984751656276572,4,"(255, 6, 5)",False,False,6.897,689.697
