centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class
56.06679081428722,47.1622667471036,13.614018562640288,87.66087411265491,52.870583701256656,0.0,2.3040476668934318,0.0,0.0,0.0,"ID_4_(255, 6, 5)_10",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.614018562640288,13.614018562640288,6.697662338377005,6.697662338377005,4,"(255, 6, 5)",False,False
74.51147288904895,54.42566273761528,10.50988435161158,288.37358921633256,46.34704588296797,0.0,8.968834305928063,0.0,0.0,0.0,"ID_4_(255, 6, 5)_11",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,10.50988435161158,10.509884351611582,24.907805882046254,24.907805882046254,4,"(255, 6, 5)",False,False
25.477569851874936,50.938259039298714,14.196896074042439,286.6368292065099,50.779822397311385,0.0,6.464404872950147,0.0,0.0,0.0,"ID_4_(255, 6, 5)_12",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.196896074042439,14.196896074042439,24.540373069586753,24.540373069586753,4,"(255, 6, 5)",False,False
56.97836828458589,69.06770287156527,13.03317260960568,65.86457455355705,53.92413444995128,0.0,8.717888959680394,0.0,0.0,0.0,"ID_4_(255, 6, 5)_13",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.03317260960568,13.03317260960568,20.304554088026972,20.304554088026972,4,"(255, 6, 5)",False,False
43.49523691875562,31.97300134031511,18.325162088891513,235.35326764116837,20.02549985611515,0.0,3.696688612323964,0.0,0.0,0.0,"ID_4_(255, 6, 5)_14",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,18.325162088891513,18.325162088891513,19.16467123170655,19.16467123170655,4,"(255, 6, 5)",False,False
35.21683852888462,42.8113223038049,16.000627504412225,81.26863899404594,30.226415290824917,0.0,4.6381458436868295,0.0,0.0,0.0,"ID_4_(255, 6, 5)_15",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,16.000627504412225,16.000627504412225,16.438337814415515,16.438337814415515,4,"(255, 6, 5)",False,False
47.37394793128258,65.37181644198571,14.137169871313898,278.3556639967909,36.1579969349767,0.0,17.483065253215706,0.0,0.0,0.0,"ID_4_(255, 6, 5)_16",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.137169871313898,14.137169871313898,15.5945147469781,15.5945147469781,4,"(255, 6, 5)",False,False
30.04311994128478,65.69366138321936,12.08903351124118,142.1123955921213,13.118440850075165,0.0,2.6170467108150186,0.0,0.0,0.0,"ID_4_(255, 6, 5)_17",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,12.08903351124118,12.08903351124118,25.388345146722266,25.38834514672227,4,"(255, 6, 5)",False,False
26.430713543305163,52.24187964516756,14.11227977944271,77.8347699808482,45.6584675162043,0.0,5.825797406328097,0.0,0.0,0.0,"ID_4_(255, 6, 5)_18",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.11227977944271,14.11227977944271,23.67566870061235,23.67566870061235,4,"(255, 6, 5)",False,False
41.70665690689268,38.1537898275068,15.28118135316888,153.56488653910154,38.413711972026235,0.0,9.44774785370926,0.0,0.0,0.0,"ID_4_(255, 6, 5)_19",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,15.28118135316888,15.28118135316888,14.46071350628565,14.46071350628565,4,"(255, 6, 5)",False,False
33.38732838027519,63.22290758273379,13.625871739970561,257.9920060929798,28.076629913716502,0.0,5.167215563240131,0.0,0.0,0.0,"ID_4_(255, 6, 5)_20",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.625871739970561,13.625871739970561,21.23266689057992,21.23266689057992,4,"(255, 6, 5)",False,False
38.450460860432166,43.04468480719614,15.665245847281337,44.09341696676797,48.938057564697914,0.0,8.812798395244009,0.0,0.0,0.0,"ID_4_(255, 6, 5)_21",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,15.665245847281337,15.665245847281337,13.482146111345088,13.482146111345086,4,"(255, 6, 5)",False,False
30.548040317572433,28.6169778504626,13.824834280499493,99.96940662173772,10.949316406815859,0.0,0.750790517279678,0.0,0.0,0.0,"ID_4_(255, 6, 5)_22",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,13.824834280499493,13.824834280499493,28.90696061045496,28.90696061045496,4,"(255, 6, 5)",False,False
46.940068069027284,42.606899025563266,14.603511180701087,18.47590260059939,44.66588800025392,0.0,9.527980432255433,0.0,0.0,0.0,"ID_4_(255, 6, 5)_23",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.603511180701087,14.603511180701087,8.001320231087105,8.001320231087105,4,"(255, 6, 5)",False,False
45.36590245689275,49.36640431520447,9.547493652465267,313.28571016423314,37.277784863899534,0.0,0.3277067391238031,0.0,0.0,0.0,"ID_4_(255, 6, 5)_24",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,9.547493652465267,9.547493652465267,4.677211084698251,4.677211084698251,4,"(255, 6, 5)",False,False
61.27502628489064,67.13353060972696,15.18366932944724,161.66831497304003,50.41301759900311,0.0,8.799969548370857,0.0,0.0,0.0,"ID_4_(255, 6, 5)_25",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,15.18366932944724,15.18366932944724,20.510584801010076,20.510584801010076,4,"(255, 6, 5)",False,False
50.1492009599229,40.111587181843,16.421847306497114,178.9946515213557,41.52993730574808,0.0,5.200340867307571,0.0,0.0,0.0,"ID_4_(255, 6, 5)_26",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,16.421847306497114,16.421847306497114,9.889538360749382,9.889538360749382,4,"(255, 6, 5)",False,False
33.20058297235884,27.696985977411394,8.916662485123096,137.6111221434907,47.49057913546464,0.0,15.346279769445133,0.0,0.0,0.0,"ID_4_(255, 6, 5)_27",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,8.916662485123096,8.916662485123096,27.92212110424965,27.92212110424965,4,"(255, 6, 5)",False,False
58.53297202446742,26.6422601607356,14.95696328476365,334.0582712389793,19.352109800959752,0.0,10.732797405900246,0.0,0.0,0.0,"ID_4_(255, 6, 5)_28",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,14.95696328476365,14.95696328476365,24.867561641003384,24.867561641003384,4,"(255, 6, 5)",False,False
70.82749349272228,49.194514893409426,12.044854083272778,328.63625619782044,27.167054909474377,0.0,4.54321305596856,0.0,0.0,0.0,"ID_4_(255, 6, 5)_29",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,12.044854083272778,12.044854083272778,20.84306338920285,20.843063389202847,4,"(255, 6, 5)",False,False
33.70717185881196,67.95096782901852,17.222076376055167,282.711837322676,15.900092562092995,0.0,17.43563884885678,0.0,0.0,0.0,"ID_4_(255, 6, 5)_30",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,17.222076376055167,17.222076376055167,24.242390452196474,24.242390452196474,4,"(255, 6, 5)",False,False
40.92107928786716,68.86256942426587,16.088484701392264,260.2099138631254,32.99358619010048,0.0,15.3600408620761,0.0,0.0,0.0,"ID_4_(255, 6, 5)_31",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,16.088484701392264,16.088484701392264,20.933784334955885,20.933784334955885,4,"(255, 6, 5)",False,False
29.286458187736674,61.65710638150775,12.612874738680194,92.79673421047987,49.37275341174126,0.0,2.991610427300939,0.0,0.0,0.0,"ID_4_(255, 6, 5)_32",4,"(255, 6, 5)","(0, 0, 0)",64,64,True,12.612874738680194,12.612874738680194,23.76844428224468,23.768444282244683,4,"(255, 6, 5)",False,False
